

35

44,44% 29,71% 25,85% / X / 1 - 1 / 2.15 2.90 3.25
44,46% 30,64% 24,90% / 2 / 1 - 2 / 1.80 3.10 3.65
44,46% 29,91% 25,64% / 2 / 0 - 2 / 1.95 2.90 3.40
44,46% 30,64% 24,90% / 1 / 2 - 0 / 2.00 2.85 3.75
44,47% 30,85% 24,68% / 2 / 0 - 1 / 1.98 2.85 3.45
44,47% 30,85% 24,68% / X / 2 - 2 / 2.00 2.80 3.40
44,47% 30,85% 24,68% / 2 / 1 - 3 / 2.02 2.85 3.25
44,48% 25,42% 30,11% / X / 1 - 1 / 2.00 3.35 2.85
44,51% 29,49% 26,00% / 1 / 4 - 0 / 1.95 2.90 3.40
44,51% 29,49% 26,00% / 1 / 1 - 0 / 1.95 3.20 3.50 ISPA1
44,51% 28,90% 26,59% / 2 / 1 - 2 / 2.00 3.05 3.35 GER2
44,51% 26,00% 29,49% / 1 / 1 - 0 / 2.00 3.40 3.00 AME1
44,52% 31,38% 24,11% / X / 1 - 1 / 1.90 2.85 3.90
44,52% 31,38% 24,11% / 2 / 1 - 3 / 1.98 2.75 3.50
44,52% 31,16% 24,32% / 1 / 1 - 0 / 1.98 2.80 3.50
44,52% 31,38% 24,11% / 1 / 3 - 1 / 2.02 2.80 3.30
44,52% 24,11% 31,38% / 2 / 1 - 3 / 2.20 3.30 2.65 SIP
44,53% 30,22% 25,25% / 2 / 0 - 1 / 1.90 3.10 3.50
44,54% 26,96% 28,50% / 1 / 3 - 2 / 1.85 3.30 3.45 ISPA1
44,54% 29,09% 26,37% / 1 / 2 - 1 / 1.90 3.10 3.30 AGG1
44,54% 26,37% 29,09% / X / 0 - 0 / 1.95 3.20 3.05
44,54% 32,67% 22,79% / 2 / 1 - 2 / 2.00 2.70 3.60
44,54% 29,09% 26,37% / 2 / 1 - 2 / 2.00 3.05 3.30
44,54% 28,50% 26,96% / X / 2 - 2 / 2.00 3.10 3.25
44,54% 26,37% 29,09% / 1 / 2 - 0 / 2.00 3.35 3.20 SIP
44,54% 29,09% 26,37% / X / 1 - 1 / 2.02 3.00 3.10
44,54% 25,03% 30,43% / X / 2 - 2 / 2.02 3.40 2.75
44,54% 29,09% 26,37% / X / 1 - 1 / 2.05 2.95 3.05
44,54% 26,37% 29,09% / 2 / 1 - 2 / 2.05 3.25 2.85
44,54% 25,03% 30,43% / 1 / 3 - 0 / 2.10 3.30 2.85 AME1
44,55% 31,90% 23,55% / 1 / 3 - 1 / 1.80 2.90 4.00
44,55% 31,90% 23,55% / X / 0 - 0 / 1.90 3.00 3.40
44,55% 31,90% 23,55% / 1 / 2 - 0 / 1.95 2.70 4.05 ROS1
44,55% 27,34% 28,11% / 1 / 5 - 0 / 2.10 3.05 3.20
44,56% 32,43% 23,01% / 1 / 2 - 1 / 1.80 2.90 4.00
44,56% 32,43% 23,01% / 1 / 2 - 1 / 1.90 2.90 3.85 ARG1
44,57% 28,68% 26,74% / 1 / 3 - 0 / 1.90 3.25 3.50
44,57% 28,68% 26,74% / 2 / 1 - 2 / 1.90 3.00 3.50  
44,57% 26,74% 28,68% / 1 / 4 - 1 / 1.95 3.20 3.10  
44,57% 28,68% 26,74% / 1 / 2 - 1 / 1.98 3.05 3.20
44,57% 28,68% 26,74% / 1 / 3 - 1 / 2.00 2.85 3.35  
44,57% 28,68% 26,74% / X / 1 - 1 / 2.00 2.95 3.25  
44,57% 28,68% 26,74% / 2 / 0 - 2 / 2.00 3.00 3.15
44,57% 28,68% 26,74% / 2 / 0 - 1 / 2.05 3.05 3.00
44,57% 26,74% 28,68% / X / 3 - 3 / 2.10 3.10 2.85
44,58% 29,81% 25,61% / X / 1 - 1 / 1.87 3.20 3.50 SIP
44,58% 25,61% 29,81% / 2 / 1 - 4 / 2.10 3.35 2.90  
44,59% 28,28% 27,12% / 1 / 1 - 0 / 1.85 3.10 3.45  
44,59% 27,12% 28,28% / 1 / 3 - 1 / 1.90 3.05 3.55 KOL
44,59% 27,12% 28,28% / X / 1 - 1 / 1.90 3.15 3.25
44,59% 27,12% 28,28% / 1 / 2 - 1 / 1.95 3.30 2.95  
44,59% 27,12% 28,28% / X / 1 - 1 / 2.00 3.25 2.90  
44,59% 28,28% 27,12% / 2 / 1 - 2 / 2.25 3.00 3.00 GAL1
44,60% 27,89% 27,50% / 2 / 1 - 2 / 1.90 3.30 3.55 GAL1
44,60% 27,89% 27,51% / 1 / 3 - 0 / 1.95 3.25 3.20  
44,60% 25,39% 30,01% / 1 / 3 - 1 / 1.95 3.30 3.20 OLL1
44,60% 30,01% 25,39% / 2 / 1 - 2 / 1.98 3.00 3.25
44,60% 27,50% 27,89% / X / 2 - 2 / 2.00 3.10 3.25 GER2
44,60% 27,50% 27,89% / 1 / 3 - 2 / 2.05 3.15 3.10 GER2
44,60% 27,50% 27,89% / 1 / 3 - 1 / 2.05 3.20 3.00  
44,63% 29,40% 25,97% / 1 / 1 - 0 / 2.05 3.00 3.35
44,66% 29,59% 25,75% / X / 2 - 2 / 1.90 3.00 3.65 ITA2
44,66% 29,59% 25,75% / 1 / 2 - 1 / 1.95 2.90 3.40  
44,66% 29,59% 25,75% / X / 2 - 2 / 1.95 3.00 3.25
44,66% 29,59% 25,75% / 1 / 2 - 0 / 1.95 3.15 3.60 UEFA
44,66% 25,75% 29,59% / 1 / 3 - 0 / 1.95 3.40 3.10 PORT1
44,66% 29,59% 25,75% / 2 / 0 - 4 / 2.00 3.05 3.25 ISPA1
44,66% 29,59% 25,75% / X / 1 - 1 / 2.00 3.05 3.30 SOU1
44,66% 29,59% 25,75% / 1 / 5 - 2 / 2.05 2.95 3.25  
44,66% 29,59% 25,75% / 2 / 0 - 2 / 2.08 3.15 3.00 SIP
44,66% 29,59% 25,75% / 1 / 2 - 0 / 2.10 2.80 3.35  
44,68% 30,52% 24,80% / 1 / 1 - 0 / 1.95 2.80 3.60
44,68% 30,52% 24,80% / X / 0 - 0 / 2.00 3.00 3.40 SIP
44,68% 30,52% 24,80% / 2 / 0 - 2 / 2.05 2.90 3.50
44,68% 24,80% 30,52% / 2 / 2 - 3 / 2.05 3.50 2.95 CHL
44,68% 25,53% 29,79% / X / 1 - 1 / 2.10 3.20 2.90 OLL1
44,70% 29,19% 26,11% / 1 / 1 - 0 / 1.85 3.05 3.85
44,70% 29,19% 26,11% / 2 / 0 - 3 / 2.00 3.05 3.30 SIP
44,70% 29,19% 26,11% / X / 2 - 2 / 2.00 3.10 3.45 GER1
44,70% 29,19% 26,11% / X / 2 - 2 / 2.00 3.25 3.30 ISPA1
44,70% 26,11% 29,19% / 1 / 2 - 1 / 2.05 3.30 3.15 UEFA
44,70% 29,19% 26,11% / 1 / 3 - 1 / 2.10 2.90 3.00  
44,70% 26,11% 29,19% / X / 1 - 1 / 2.20 3.25 2.75 AME1
44,71% 31,15% 24,14% / X / 1 - 1 / 1.98 2.85 3.45  
44,73% 28,78% 26,48% / 2 / 0 - 1 / 1.85 3.25 3.50  
44,73% 28,78% 26,48% / 1 / 3 - 2 / 1.85 3.30 3.75 SIP
44,73% 28,78% 26,48% / 1 / 4 - 1 / 1.85 3.35 3.60  
44,73% 28,78% 26,48% / 1 / 2 - 1 / 1.90 3.20 3.40  
44,73% 28,78% 26,48% / X / 2 - 2 / 1.90 3.25 3.50  
44,73% 26,48% 28,78% / 2 / 1 - 2 / 1.90 3.45 3.40 SIP
44,73% 26,48% 28,78% / 1 / 2 - 0 / 1.90 3.50 3.15 OLL1
44,73% 28,78% 26,48% / X / 0 - 0 / 1.95 3.15 3.55 MUND
44,73% 28,78% 26,48% / 1 / 1 - 0 / 1.95 3.30 3.35 PREM
44,73% 28,78% 26,48% / X / 1 - 1 / 1.98 2.95 3.25
44,73% 28,78% 26,48% / X / 1 - 1 / 2.00 3.20 3.25
44,73% 26,48% 28,78% / 1 / 2 - 1 / 2.05 3.25 3.00 GER2
44,74% 31,04% 24,22% / 2 / 0 - 2 / 1.90 3.10 3.75  
44,74% 31,04% 24,22% / X / 1 - 1 / 1.91 2.95 3.50 ARG1
44,74% 31,04% 24,22% / 1 / 4 - 0 / 2.00 2.80 3.65
44,74% 31,04% 24,22% / 2 / 1 - 3 / 2.15 2.65 3.45 ITA2
44,75% 30,10% 25,15% / 2 / 1 - 2 / 1.90 3.00 3.85  
44,75% 30,10% 25,15% / 1 / 3 - 1 / 1.95 3.05 3.60
44,75% 30,10% 25,15% / 2 / 0 - 1 / 1.95 3.10 3.65 PREM
44,75% 30,10% 25,15% / 1 / 1 - 0 / 2.00 2.90 3.25 BRA2
44,75% 30,10% 25,15% / 2 / 1 - 2 / 2.05 2.90 3.15
44,75% 25,15% 30,10% / 1 / 4 - 3 / 2.05 3.45 2.85 ISPA2
44,75% 25,15% 30,10% / X / 0 - 0 / 2.05 3.45 2.85 BELG1
44,75% 25,15% 30,10% / 2 / 1 - 4 / 2.05 3.65 2.85 GER1
44,76% 26,85% 28,39% / 2 / 1 - 2 / 1.90 3.35 3.30 AGG1
44,76% 28,39% 26,85% / 1 / 5 - 0 / 1.98 3.05 3.20  
44,76% 28,39% 26,85% / 1 / 2 - 0 / 2.00 3.05 3.10
44,76% 26,85% 28,39% / X / 1 - 1 / 2.00 3.15 3.00
44,76% 26,85% 28,39% / 2 / 0 - 1 / 2.00 3.15 3.20 AGG1
44,76% 28,39% 26,85% / X / 0 - 0 / 2.00 3.25 3.30 UEFA
44,76% 28,39% 26,85% / 1 / 2 - 0 / 2.05 3.05 3.20 GER2
44,77% 31,77% 23,45% / 2 / 0 - 1 / 1.90 2.90 3.60 KOL
44,77% 27,23% 28,00% / 1 / 1 - 0 / 1.90 3.20 3.20  
44,77% 28,00% 27,23% / X / 0 - 0 / 1.90 3.30 3.45
44,77% 32,00% 23,24% / 1 / 2 - 1 / 1.95 2.75 3.95 ITA2
44,77% 27,23% 28,00% / 1 / 3 - 1 / 1.95 3.20 3.05
44,77% 27,23% 28,00% / 1 / 2 - 1 / 1.95 3.25 3.20  
44,77% 26,26% 28,97% / X / 2 - 2 / 1.95 3.40 3.05  
44,77% 28,97% 26,26% / X / 1 - 1 / 1.98 3.05 3.15
44,77% 28,97% 26,26% / X / 1 - 1 / 1.98 3.05 3.20
44,77% 28,00% 27,23% / 2 / 1 - 2 / 1.98 3.10 3.15
44,77% 28,00% 27,23% / X / 2 - 2 / 2.00 3.10 3.25  
44,77% 27,23% 28,00% / X / 0 - 0 / 2.00 3.25 3.30 ITA1
44,77% 27,23% 28,00% / X / 1 - 1 / 2.05 3.10 3.10
44,78% 31,56% 23,67% / 1 / 3 - 0 / 1.90 2.90 3.85 ITA2
44,78% 32,84% 22,39% / X / 1 - 1 / 1.95 2.80 3.85 ISPA2
44,78% 32,30% 22,91% / 1 / 1 - 0 / 2.00 2.65 3.60 BRA2
44,78% 32,30% 22,91% / X / 0 - 0 / 2.00 2.70 3.50
44,78% 27,61% 27,61% / X / 0 - 0 / 2.05 3.15 3.05 SIP
44,78% 31,56% 23,67% / 1 / 3 - 1 / 2.10 2.65 3.60
44,80% 28,57% 26,64% / 1 / 3 - 1 / 1.95 3.05 3.45
44,80% 25,50% 29,69% / 2 / 0 - 3 / 1.95 3.45 3.25 OLL1
44,80% 26,64% 28,57% / 1 / 2 - 1 / 1.98 3.15 3.10  
44,80% 29,69% 25,50% / 1 / 2 - 1 / 2.00 3.00 3.50  
44,80% 29,69% 25,50% / X / 2 - 2 / 2.00 3.15 3.35  
44,82% 27,01% 28,17% / 2 / 0 - 1 / 1.98 3.10 3.15  
44,83% 29,89% 25,29% / 1 / 3 - 0 / 1.90 2.85 3.60  
44,85% 29,29% 25,86% / 2 / 0 - 1 / 1.95 3.15 3.35 SIP
44,85% 29,29% 25,86% / 1 / 3 - 0 / 2.00 3.10 3.25 PREM
44,86% 28,35% 26,79% / 1 / 1 - 0 / 2.12 3.05 2.85  
44,88% 29,47% 25,65% / 1 / 2 - 1 / 1.95 3.05 3.40  
44,88% 25,65% 29,47% / X / 2 - 2 / 1.95 3.35 3.00 AGG1
44,88% 25,65% 29,47% / X / 1 - 1 / 2.00 3.35 3.00  
44,89% 28,89% 26,22% / 1 / 1 - 0 / 1.90 3.35 3.40  
44,89% 26,22% 28,89% / 1 / 3 - 0 / 1.95 3.25 3.05  
44,89% 24,91% 30,20% / 1 / 3 - 1 / 1.98 3.40 2.85  
44,89% 28,89% 26,22% / 1 / 2 - 0 / 2.00 2.90 3.25
44,89% 28,89% 26,22% / 1 / 4 - 2 / 2.00 3.15 3.20 SIP
44,89% 26,22% 28,89% / 1 / 3 - 2 / 2.00 3.60 3.00 CHL
44,89% 26,22% 28,89% / 2 / 0 - 2 / 2.05 3.00 3.20  
44,89% 26,22% 28,89% / 1 / 3 - 0 / 2.05 3.15 3.30 PREM
44,91% 30,40% 24,70% / 1 / 3 - 0 / 1.85 3.00 3.85
44,91% 30,40% 24,70% / 2 / 0 - 2 / 1.90 2.95 3.75 ISPA2
44,91% 30,40% 24,70% / X / 0 - 0 / 1.95 2.90 3.40 ARG1
44,91% 30,40% 24,70% / 1 / 2 - 0 / 2.00 3.00 3.50  
44.92% 28.49% 22.16% / 2 / 0 - 1 / 1.90 3.10 3.50 GAL1
44,92% 29,07% 26,01% / 2 / 0 - 2 / 1.95 2.95 3.60 ITA2
44,92% 29,07% 26,01% / X / 1 - 1 / 1.95 3.05 3.40 
44,92% 29,07% 26,01% / X / 2 - 2 / 1.95 3.20 3.50 SIP
44,92% 26,95% 28,12% / X / 2 - 2 / 1.98 3.20 3.05
44.92% 28.49% 22.16% / 2 / 1 - 2 / 2.05 3.10 3.10  
44,94% 28,10% 26,96% / X / 2 - 2 / 2.05 3.05 2.95
44,95% 30,71% 24,34% / 2 / 1 - 2 / 1.90 3.10 3.85 ISPA1
44,95% 29,79% 25,26% / 1 / 1 - 0 / 2.05 3.05 3.15 PORT1
44,96% 30,91% 24,13% / 1 / 2 - 0 / 1.90 2.90 3.85 ITA2
44,96% 28,67% 26,37% / 1 / 3 - 2 / 1.90 3.10 3.30
44,96% 30,91% 24,13% / 2 / 0 - 3 / 1.91 2.85 3.65  
44,96% 30,91% 24,13% / 1 / 1 - 0 / 1.95 2.75 3.60  
44,96% 30,91% 24,13% / X / 1 - 1 / 1.95 2.85 3.75  
44,96% 30,91% 24,13% / 1 / 3 - 0 / 1.95 2.95 3.60  
44,96% 29,25% 25,79% / X / 1 - 1 / 1.98 3.00 3.25  
44,96% 28,67% 26,37% / X / 1 - 1 / 2.05 3.10 3.25  
44,97% 29,98% 25,05% / X / 0 - 0 / 1.98 2.95 3.30 
44,98% 28,27% 26,75% / X / 3 - 3 / 2.00 3.15 3.15 
44,98% 26,75% 28,27% / 2 / 0 - 2 / 2.00 3.35 2.95 AME1
44,98% 26,75% 28,27% / X / 1 - 1 / 2.10 3.50 3.45 
44,99% 24,83% 30,18% / 1 / 4 - 1 / 2.05 3.20 3.00 OLL1

45

45,00% 29,38% 25,62% / X / 0 - 0 / 1.90 3.10 3.30  
45,00% 31,43% 23,57% / 1 / 2 - 1 / 1.90 3.10 3.75  
45,00% 27,88% 27,12% / 1 / 3 - 1 / 1.90 3.15 3.25
45,00% 27,88% 27,12% / 2 / 1 - 2 / 1.90 3.20 3.45 GER2
45,00% 31,43% 23,57% / X / 2 - 2 / 1.90 3.15 3.75 ELL1
45,00% 27,12% 27,88% / 1 / 2 - 0 / 1.90 3.30 3.10
45,00% 31,43% 23,57% / 1 / 2 - 0 / 1.95 2.90 3.85  
45,00% 31,43% 23,57% / 1 / 1 - 0 / 1.95 2.95 3.75
45,00% 31,43% 23,57% / 1 / 2 - 0 / 1.95 3.00 3.75 ELL1
45,00% 27,50% 27,50% / X / 0 - 0 / 1.95 3.15 3.10
45,00% 27,12% 27,88% / 1 / 2 - 0 / 1.95 3.15 3.10  
45,00% 27,88% 27,12% / 1 / 2 - 1 / 1.95 3.15 3.10  
45,00% 27,12% 27,88% / 2 / 2 - 3 / 1.95 3.25 3.35  
45,00% 31,43% 23,57% / 1 / 1 - 0 / 2.00 2.90 3.50 ITA2
45,00% 27,88% 27,12% / 2 / 1 - 2 / 2.00 3.10 3.10  
45,00% 27,50% 27,50% / X / 0 - 0 / 2.00 3.10 3.25  
45,00% 27,50% 27,50% / 2 / 1 - 2 / 2.00 3.15 3.00  
45,00% 27,50% 27,50% / 1 / 3 - 2 / 2.00 3.15 3.15
45,00% 27,88% 27,12% / 1 / 1 - 0 / 2.05 3.25 3.20 UEFA
45,00% 27,12% 27,88% / 1 / 2 - 1 / 2.05 3.30 3.15 UEFA
45,02% 32,47% 22,51% / 2 / 1 - 2 / 1.91 2.80 3.70  
45,02% 32,47% 22,51% / 1 / 1 - 0 / 1.95 2.70 3.70  
45,02% 32,47% 22,51% / 2 / 0 - 1 / 1.95 2.70 3.75 BRA2
45,02% 32,47% 22,51% / 1 / 4 - 2 / 1.95 2.95 3.85 MUND
45,02% 26,53% 28,45% / X / 1 - 1 / 1.98 3.20 3.00 MEX1
45,02% 32,47% 22,51% / 1 / 1 - 0 / 2.00 2.75 3.45  
45,03% 29,57% 25,40% / 1 / 2 - 0 / 1.85 3.10 3.70  
45,03% 29,57% 25,40% / X / 1 - 1 / 1.90 3.20 3.40  
45,03% 29,57% 25,40% / 1 / 2 - 1 / 1.98 3.15 3.05 MEX1
45,03% 29,57% 25,40% / 2 / 0 - 1 / 2.00 3.05 3.30  
45,03% 25,40% 29,57% / 2 / 3 - 4 / 2.00 3.15 2.95
45,04% 28,06% 26,90% / 1 / 1 - 0 / 1.91 3.20 3.20
45,04% 26,90% 28,06% / 1 / 2 - 0 / 1.98 3.00 3.25  
45,05% 29,76% 25,18% / X / 1 - 1 / 1.92 2.90 3.50  
45,08% 29,17% 25,76% / 1 / 3 - 2 / 1.95 3.10 3.35  
45,08% 29,17% 25,76% / X / 0 - 0 / 1.95 3.20 3.50 ISPA1
45,08% 25,76% 29,17% / 1 / 3 - 1 / 1.98 3.35 2.90 
45,08% 25,76% 29,17% / X / 1 - 1 / 1.95 3.40 3.25 UEFA
45,08% 29,17% 25,76% / 1 / 1 - 0 / 2.00 2.90 3.50 ISPA2 
45,08% 29,17% 25,76% / 2 / 0 - 1 / 2.00 3.00 3.35
45,08% 29,17% 25,76% / 1 / 2 - 1 / 2.00 3.15 3.20 SIP
45,08% 29,17% 25,76% / 2 / 0 - 1 / 2.05 2.80 3.25
45,08% 29,17% 25,76% / X / 1 - 1 / 2.05 3.05 3.20 SKOT1
45,08% 25,76% 29,17% / 1 / 4 - 1 / 2.07 3.40 3.02 AME1
45,08% 29,17% 25,76% / X / 1 - 1 / 2.10 3.00 3.10 ITA2
45,11% 26,12% 28,77% / X / 2 - 2 / 1.85 3.25 3.30 ARG1
45,11% 28,77% 26,12% / 2 / 0 - 3 / 1.87 3.05 3.45  
45,11% 30,08% 24,81% / 2 / 1 - 2 / 1.95 2.90 3.40
45,11% 30,08% 24,81% / 2 / 1 - 2 / 1.95 2.90 3.65 ITA2
45,11% 30,08% 24,81% / 1 / 3 - 0 / 1.95 2.95 3.55 ITA2
45,11% 30,08% 24,81% / 1 / 2 - 1 / 1.95 3.00 3.50 ITA2
45,11% 30,08% 24,81% / 1 / 2 - 1 / 1.95 3.05 3.40  
45,11% 30,08% 24,81% / 1 / 2 - 1 / 1.95 3.05 3.65
45,11% 26,12% 28,77% / 1 / 2 - 1 / 1.95 3.30 3.20 BELG1
45,11% 26,12% 28,77% / 1 / 2 - 0 / 1.95 3.35 3.35 OLL1
45,11% 26,12% 28,77% / 1 / 2 - 1 / 1.95 3.45 3.05 AME1
45,11% 30,08% 24,81% / 2 / 0 - 1 / 1.98 2.90 3.35  
45,11% 30,08% 24,81% / 2 / 2 - 3 / 2.00 3.00 3.30 LIBE
45,11% 28,77% 26,12% / 1 / 3 - 1 / 2.00 3.00 3.35 BRA1
45,11% 28,77% 26,12% / X / 1 - 1 / 2.00 3.05 3.55 MUND
45,11% 28,77% 26,12% / 2 / 1 - 2 / 2.05 3.00 3.25  
45,11% 30,08% 24,81% / 1 / 2 - 0 / 2.05 3.20 3.15  
45,11% 30,08% 24,81% / X / 1 - 1 / 2.10 2.90 3.25 BRA1
45,11% 28,77% 26,12% / 1 / 2 - 1 / 2.15 3.10 3.10 ISPA1
45,13% 30,27% 24,60% / 1 / 2 - 1 / 1.90 2.95 3.50  
45,14% 28,37% 26,48% / X / 1 - 1 / 1.75 3.30 3.60 AME1
45,14% 28,37% 26,48% / X / 0 - 0 / 1.95 3.15 3.40 AGG1
45,14% 28,37% 26,48% / 1 / 2 - 1 / 1.95 3.15 3.50
45,14% 28,37% 26,48% / X / 0 - 0 / 1.95 3.20 3.30 AGG1
45,14% 28,37% 26,48% / 1 / 2 - 0 / 2.00 3.10 3.40  
45,14% 26,48% 28,37% / 1 / 2 - 0 / 2.00 3.20 3.15 ISPA1
45,14% 26,48% 28,37% / 1 / 3 - 0 / 2.00 3.45 3.10 CHL
45,14% 26,48% 28,37% / X / 1 - 1 / 2.05 3.35 2.95 OLL1
45,16% 27,99% 26,85% / X / 2 - 2 / 1.95 3.25 3.50 PREM
45,16% 27,99% 26,85% / 2 / 0 - 3 / 1.95 3.35 3.25  
45,16% 27,99% 26,85% / 1 / 3 - 1 / 1.95 3.35 3.35 GER1
45,16% 26,85% 27,99% / X / 0 - 0 / 2.00 3.25 2.90  
45,16% 26,85% 27,99% / 1 / 2 - 1 / 2.10 3.25 3.05 ISPA1
45,17% 29,67% 25,16% / X / 1 - 1 / 1.85 3.20 3.75  
45,17% 29,67% 25,16% / 1 / 2 - 0 / 1.85 3.20 3.75
45,17% 25,16% 29,67% / X / 1 - 1 / 1.90 3.60 3.25 UEFA
45,17% 27,23% 27,60% / 1 / 1 - 0 / 1.95 3.20 3.25 SIP
45,17% 27,23% 27,60% / 1 / 3 - 1 / 1.95 3.40 3.20  
45,17% 27,23% 27,60% / 1 / 3 - 0 / 1.98 3.10 3.15  
45,17% 27,60% 27,23% / X / 1 - 1 / 2.00 3.15 3.00
45,17% 27,23% 27,60% / 1 / 2 - 0 / 2.05 3.30 2.95 GER2
45,17% 25,16% 29,67% / 2 / 0 - 1 / 2.10 3.20 2.75 
45,19% 30,78% 24,03% / 1 / 1 - 0 / 1.95 3.00 3.75 GAL1
45,18% 30,58% 24,24% / 1 / 3 - 1 / 1.85 2.90 3.75
45,18% 30,58% 24,24% / X / 0 - 0 / 1.90 2.85 3.60
45,18% 30,58% 24,24% / 1 / 4 - 2 / 1.90 3.15 3.75 PREM
45,18% 30,58% 24,24% / 2 / 1 - 2 / 2.00 3.00 3.50  
45,18% 30,58% 24,24% / X / 1 - 1 / 2.00 3.05 3.30 ITA2
45,18% 30,58% 24,24% / 1 / 2 - 0 / 2.00 3.10 3.50 UEFA
45,18% 30,58% 24,24% / 2 / 0 - 3 / 2.10 2.70 3.25  
45,20% 24,94% 29,86% / X / 0 - 0 / 1.93 3.40 2.95 
45,20% 29,86% 24,94% / 1 / 2 - 1 / 1.95 2.90 3.40 LIBE
45,21% 28,16% 26,64% / 1 / 1 - 0 / 2.08 3.10 2.90  
45,22% 27,01% 27,77% / X / 1 - 1 / 1.80 3.35 3.35  
45,22% 31,09% 23,69% / X / 1 - 1 / 1.91 2.85 3.65  
45,22% 30,05% 24,73% / 1 / 1 - 0 / 1.91 2.95 3.50  
45,22% 31,09% 23,69% / X / 2 - 2 / 1.95 2.90 3.65 ISPA2
45,22% 31,09% 23,69% / 1 / 1 - 0 / 2.02 2.80 3.55 ARG1
45,22% 31,09% 23,69% / X / 1 - 1 / 2.00 2.90 3.55 ITA2
45,23% 31,30% 23,47% / 1 / 2 - 1 / 1.85 3.00 3.85  
45,23% 31,30% 23,47% / X / 1 - 1 / 1.87 2.90 3.70
45,23% 25,51% 29,26% / X / 0 - 0 / 1.90 3.40 3.25 BELG1
45,23% 32,86% 21,91% / 1 / 1 - 0 / 1.95 2.75 3.60  
45,23% 27,39% 27,39% / X / 1 - 1 / 1.98 3.10 3.10
45,23% 29,26% 25,51% / 2 / 0 - 1 / 2.00 2.90 3.25  
45,23% 29,26% 25,51% / 1 / 1 - 0 / 2.05 3.10 3.25
45,23% 29,26% 25,51% / X / 1 - 1 / 2.10 2.85 3.30 SIP
45,23% 31,30% 23,47% / X / 1 - 1 / 2.20 2.75 3.15 ISPA2
45,24% 31,82% 22,94% / X / 1 - 1 / 2.00 2.70 3.85 ISPA2
45,24% 33,32% 21,44% / 1 / 2 - 1 / 2.05 2.80 3.50 ARG1
45,25% 29,45% 25,30% / X / 1 - 1 / 1.90 3.05 3.60  
45,27% 28,87% 25,87% / 1 / 2 - 1 / 1.95 3.05 3.25
45,28% 29,64% 25,08% / 2 / 0 - 1 / 1.98 2.90 3.35
45,30% 29,05% 25,65% / X / 1 - 1 / 2.00 2.95 3.25 AGG2
45,30% 28,47% 26,23% / X / 2 - 2 / 2.05 3.05 3.15
45,32% 29,76% 24,92% / X / 2 - 2 / 1.98 2.85 3.45 ARG1
45,32% 26,59% 28,09% / 2 / 0 - 1 / 2.05 3.20 3.05 ISIM
45,34% 28,65% 26,01% / 2 / 1 - 3 / 1.95 3.05 3.25
45,34% 29,95% 24,71% / 2 / 0 - 1 / 1.98 2.85 3.45  
45,34% 24,71% 29,95% / 1 / 3 - 1 / 2.00 3.45 2.80 AUSL
45,36% 30,15% 24,49% / X / 0 - 0 / 1.95 2.90 3.60 BRA1
45,37% 29,36% 25,27% / X / 0 - 0 / 1.80 3.05 3.70  
45,37% 28,26% 26,37% / 1 / 1 - 0 / 1.80 3.25 3.70  
45,37% 28,26% 26,37% / 2 / 1 - 2 / 2.05 2.95 3.05  
45,38% 34,83% 19,79% / X / 1 - 1 / 1.90 2.55 4.30 BRA2
45,39% 26,74% 27,87% / 2 / 0 - 1 / 1.90 3.35 3.25 OLL1
45,39% 27,87% 26,74% / 1 / 2 - 0 / 1.95 3.25 3.20  
45,39% 27,87% 26,74% / 1 / 3 - 0 / 2.00 3.15 3.20  
45,39% 27,87% 26,74% / 1 / 3 - 0 / 2.05 2.90 3.35
45,40% 30,46% 24,14% / X / 1 - 1 / 1.87 2.95 3.60 BRA2
45,40% 30,46% 24,14% / X / 1 - 1 / 1.91 2.85 3.65  
45,40% 29,54% 25,06% / X / 0 - 0 / 1.95 2.90 3.65  
45,40% 27,49% 27,11% / 2 / 1 - 3 / 1.98 3.10 3.15 ARG1
45,40% 29,54% 25,06% / 1 / 1 - 0 / 2.05 3.00 3.25 PORT1
45,41% 26,16% 28,43% / 1 / 1 - 0 / 2.02 3.15 2.95
45,44% 33,02% 21,54% / 1 / 2 - 0 / 2.05 2.85 3.20  
45,45% 30,96% 23,59% / X / 1 - 1 / 1.90 2.85 3.60  
45,45% 30,96% 23,59% / X / 0 - 0 / 1.90 2.85 3.60  
45,45% 29,14% 25,41% / 2 / 0 - 1 / 1.92 3.00 3.35
45,45% 30,96% 23,59% / 1 / 1 - 0 / 1.85 2.85 3.65  
45,45% 33,47% 21,08% / 2 / 0 - 1 / 1.95 2.65 3.85 BRA2
45,45% 31,17% 23,38% / 1 / 2 - 0 / 1.95 2.95 3.60
45,45% 30,96% 23,59% / 2 / 3 - 4 / 1.98 2.80 3.50 ARG1
45,45% 30,96% 23,59% / 2 / 1 - 3 / 2.00 2.80 3.40
45,45% 31,17% 23,38% / 1 / 1 - 0 / 2.00 2.80 3.45 KOL
45,45% 30,96% 23,59% / 2 / 1 - 2 / 2.00 2.95 3.40 ITA2
45,45% 25,41% 29,14% / X / 3 - 3 / 2.00 3.30 3.05 GER2
45,45% 27,65% 26,90% / 2 / 0 - 3 / 2.10 3.05 3.00 AGG2
45,47% 31,47% 23,05% / 1 / 1 - 0 / 1.90 2.90 3.60 BRA2
